"Notes"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Births	Death Rate
	"White"	"2106-3"	"Congenital absence, atresia and stenosis of anus without fistula"	"Q42.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital absence, atresia and stenosis of large intestine, part unspecified"	"Q42.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Meckel diverticulum"	"Q43.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hirschsprung disease"	"Q43.1"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformations of intestinal fixation"	"Q43.3"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified congenital malformations of intestine"	"Q43.8"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Atresia of bile ducts"	"Q44.2"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Choledochal cyst"	"Q44.4"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of liver"	"Q44.7"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Agenesis, aplasia and hypoplasia of pancreas"	"Q45.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of female genitalia, unspecified"	"Q52.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Indeterminate sex, unspecified"	"Q56.4"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Renal agenesis, unilateral"	"Q60.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Renal agenesis, bilateral"	"Q60.1"	46	2945970	0.02
	"White"	"2106-3"	"Renal agenesis, unspecified"	"Q60.2"	70	2945970	0.02
	"White"	"2106-3"	"Renal hypoplasia, bilateral"	"Q60.4"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Renal hypoplasia, unspecified"	"Q60.5"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Potter syndrome"	"Q60.6"	40	2945970	0.01
	"White"	"2106-3"	"Polycystic kidney, infantile type"	"Q61.1"	19	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Polycystic kidney, unspecified"	"Q61.3"	71	2945970	0.02
	"White"	"2106-3"	"Renal dysplasia"	"Q61.4"	35	2945970	0.01
	"White"	"2106-3"	"Cystic kidney disease, unspecified"	"Q61.9"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Atresia and stenosis of ureter"	"Q62.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hyperplastic and giant kidney"	"Q63.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of kidney, unspecified"	"Q63.9"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Exstrophy of urinary bladder"	"Q64.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital posterior urethral valves"	"Q64.2"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other atresia and stenosis of urethra and bladder neck"	"Q64.3"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of bladder and urethra"	"Q64.7"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified congenital malformations of urinary system"	"Q64.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital deformity of spine"	"Q67.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital deformities of chest"	"Q67.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified congenital musculoskeletal deformities"	"Q68.8"	13	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Arthrogryposis multiplex congenita"	"Q74.3"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified congenital malformation of limb(s)"	"Q74.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Craniosynostosis"	"Q75.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Macrocephaly"	"Q75.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of skull and face bones, unspecified"	"Q75.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of spine, not associated with scoliosis"	"Q76.4"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of ribs"	"Q76.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Achondrogenesis"	"Q77.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Thanatophoric short stature"	"Q77.1"	34	2945970	0.01
	"White"	"2106-3"	"Short rib syndrome"	"Q77.2"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chondrodysplasia punctata"	"Q77.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Achondroplasia"	"Q77.4"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Dystrophic dysplasia"	"Q77.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chondroectodermal dysplasia"	"Q77.6"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Osteogenesis imperfecta"	"Q78.0"	27	2945970	0.01
	"White"	"2106-3"	"Osteopetrosis"	"Q78.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Osteochondrodysplasia, unspecified"	"Q78.9"	50	2945970	0.02
	"White"	"2106-3"	"Congenital diaphragmatic hernia"	"Q79.0"	199	2945970	0.07
	"White"	"2106-3"	"Other congenital malformations of diaphragm"	"Q79.1"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Exomphalos"	"Q79.2"	30	2945970	0.01
	"White"	"2106-3"	"Gastroschisis"	"Q79.3"	17	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Prune belly syndrome"	"Q79.4"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of abdominal wall"	"Q79.5"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of musculoskeletal system"	"Q79.8"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of musculoskeletal system, unspecified"	"Q79.9"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Epidermolysis bullosa letalis"	"Q81.1"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Epidermolysis bullosa, unspecified"	"Q81.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified congenital malformations of skin"	"Q82.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation syndromes predominantly affecting facial appearance"	"Q87.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation syndromes predominantly associated with short stature"	"Q87.1"	14	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation syndromes predominantly involving limbs"	"Q87.2"	11	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation syndromes involving early overgrowth"	"Q87.3"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Marfan syndrome"	"Q87.4"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified congenital malformation syndromes, not elsewhere classified"	"Q87.8"	24	2945970	0.01
	"White"	"2106-3"	"Situs inversus"	"Q89.3"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Conjoined twins"	"Q89.4"	12	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Multiple congenital malformations, not elsewhere classified"	"Q89.7"	144	2945970	0.05
	"White"	"2106-3"	"Other specified congenital malformations"	"Q89.8"	25	2945970	0.01
	"White"	"2106-3"	"Congenital malformation, unspecified"	"Q89.9"	110	2945970	0.04
	"White"	"2106-3"	"Down syndrome, unspecified"	"Q90.9"	43	2945970	0.01
	"White"	"2106-3"	"Trisomy 18, mosaicism (mitotic nondisjunction)"	"Q91.1"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Edwards syndrome, unspecified"	"Q91.3"	357	2945970	0.12
	"White"	"2106-3"	"Trisomy 13, mosaicism (mitotic nondisjunction)"	"Q91.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Patau syndrome, unspecified"	"Q91.7"	170	2945970	0.06
	"White"	"2106-3"	"Triploidy and polyploidy"	"Q92.7"	12	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified trisomies and partial trisomies of autosomes"	"Q92.8"	16	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Trisomy and partial trisomy of autosomes, unspecified"	"Q92.9"	14	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Whole chromosome monosomy, mosaicism (mitotic nondisjunction)"	"Q93.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Deletion of short arm of chromosome 4"	"Q93.3"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Deletion of short arm of chromosome 5"	"Q93.4"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other deletions of part of a chromosome"	"Q93.5"	11	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other deletions from the autosomes"	"Q93.8"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Deletion from autosomes, unspecified"	"Q93.9"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Turner syndrome, unspecified"	"Q96.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Karyotype 47,XXX"	"Q97.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified chromosome abnormalities"	"Q99.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chromosomal abnormality, unspecified"	"Q99.9"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Dyspnoea"	"R06.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Asphyxia"	"R09.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Respiratory arrest"	"R09.2"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified symptoms and signs involving the circulatory and respiratory systems"	"R09.8"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intra-abdominal and pelvic swelling, mass and lump"	"R19.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other and unspecified lack of coordination"	"R27.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Fever, unspecified"	"R50.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other and unspecified convulsions"	"R56.8"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other shock"	"R57.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Shock, unspecified"	"R57.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Haemorrhage, not elsewhere classified"	"R58"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Oedema, unspecified"	"R60.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other lack of expected normal physiological development"	"R62.8"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Lack of expected normal physiological development, unspecified"	"R62.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified general symptoms and signs"	"R68.8"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Sudden infant death syndrome - SIDS"	"R95"	940	2945970	0.32
	"White"	"2106-3"	"Unattended death"	"R98"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other ill-defined and unspecified causes of mortality"	"R99"	750	2945970	0.25
	"White"	"2106-3"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pedestrian injured in nontraffic accident involving other and unspecified motor vehicles"	"V09.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Car occupant injured in noncollision transport accident, unspecified car occupant injured in traffic accident"	"V48.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V53.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V54.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Occupant of railway train or railway vehicle injured in unspecified railway accident"	"V81.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	12	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	21	2945970	0.01
	"White"	"2106-3"	"Fall on same level involving ice and snow"	"W00"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Fall while being carried or supported by other persons"	"W04"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other fall on same level"	"W18"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Contact with lifting and transmission devices, not elsewhere classified"	"W24"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Contact with other and unspecified machinery"	"W31"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Exposure to other and unspecified inanimate mechanical forces"	"W49"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Bitten or struck by dog"	"W54"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Bitten or struck by other mammals"	"W55"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Drowning and submersion while in bath-tub"	"W65"	12	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Drowning and submersion while in swimming-pool"	"W67"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Drowning and submersion while in natural water"	"W69"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified drowning and submersion"	"W73"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified drowning and submersion"	"W74"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Accidental suffocation and strangulation in bed"	"W75"	521	2945970	0.18
	"White"	"2106-3"	"Other accidental hanging and strangulation"	"W76"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Inhalation of gastric contents"	"W78"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	20	2945970	0.01
	"White"	"2106-3"	"Other specified threats to breathing"	"W83"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified threat to breathing"	"W84"	87	2945970	0.03
	"White"	"2106-3"	"Exposure to uncontrolled fire in building or structure"	"X00"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Exposure to controlled fire in building or structure"	"X02"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Exposure to unspecified smoke, fire and flames"	"X09"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Contact with other hot fluids"	"X12"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Exposure to excessive natural heat"	"X30"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Assault by drugs, medicaments and biological substances"	"X85"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Assault by hanging, strangulation and suffocation"	"X91"	12	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Assault by drowning and submersion"	"X92"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Assault by steam, hot vapours and hot objects"	"X98"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Assault by sharp object"	"X99"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Assault by blunt object"	"Y00"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Assault by bodily force"	"Y04"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Sexual assault by bodily force"	"Y05"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"By parent"	"Y06.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"By other specified persons"	"Y06.8"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"By unspecified person"	"Y06.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"By parent"	"Y07.1"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"By other specified persons"	"Y07.8"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"By unspecified person"	"Y07.9"	27	2945970	0.01
	"White"	"2106-3"	"Assault by other specified means"	"Y08"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Assault by unspecified means"	"Y09"	89	2945970	0.03
	"White"	"2106-3"	"Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent"	"Y11"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	47	2945970	0.02
	"White"	"2106-3"	"Drowning and submersion, undetermined intent"	"Y21"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified events, undetermined intent"	"Y33"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified event, undetermined intent"	"Y34"	30	2945970	0.01
	"White"	"2106-3"	"Androgens and anabolic congeners"	"Y42.7"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"During unspecified surgical and medical care"	"Y60.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified misadventures during surgical and medical care"	"Y65.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Surgical operation with anastomosis, bypass or graft"	"Y83.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Surgical operation with formation of external stoma"	"Y83.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Surgical procedure, unspecified"	"Y83.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other medical procedures"	"Y84.8"	3	2945970	0.00 (Unreliable)
"Total"	"White"	"2106-3"			14537	2945970	4.93
"Total"					23157	3945875	5.87
"---"
"Dataset: Linked Birth / Infant Death Records, 2007-2016"
"Query Parameters:"
"Year of Death: 2016"
"Group By: Race; Cause of death"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/lbd.html for more information."
"---"
"Query Date: Mar 7, 2019 11:40:05 AM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers of Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics (DVS). Linked Birth / Infant Death Records"
"2007-2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program, on CDC WONDER On-line Database. Accessed at http://wonder.cdc.gov/lbd-current.html on Mar 7, 2019 11:40:05 AM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Births values in those rows are included in the totals. Use Quick Options above to"
"show zero rows."
"---"
Caveats:
"1. 'Unreliable' appears for rates when there are fewer than 20 deaths in the numerator. This is because the figure does not meet"
"the NCHS standard of reliability or precision. More information: http://wonder.cdc.gov/wonder/help/lbd.html#Unreliable."
"2. Infant deaths are weighted so numbers may not exactly add to totals due to rounding. More information:"
"http://wonder.cdc.gov/wonder/help/lbd.html#WeightFactors-Totals."
"3. Note that there may be slight differences in the number of infant deaths when comparing the Linked Birth / Death Records to"
