FIPS Code,State,Area name,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17",
51036,VA,Charles City County,"1,184","2,181","1,362",691,21.9,40.3,25.1,12.8,
51037,VA,Charlotte County,"1,579","3,553","2,339","1,007",18.6,41.9,27.6,11.9,
51041,VA,Chesterfield County,"18,097","53,369","66,571","85,869",8.1,23.8,29.7,38.4,
51043,VA,Clarke County,"1,345","2,904","2,768","3,226",13.1,28.4,27.0,31.5,
51045,VA,Craig County,361,"1,595","1,157",738,9.4,41.4,30.0,19.2,
51047,VA,Culpeper County,"5,036","10,532","9,883","7,794",15.1,31.7,29.7,23.4,
51049,VA,Cumberland County,"1,287","2,615","1,885","1,158",18.5,37.7,27.1,16.7,
51051,VA,Dickenson County,"2,815","4,138","3,072","1,033",25.5,37.4,27.8,9.3,
51053,VA,Dinwiddie County,"3,430","7,575","5,482","3,273",17.4,38.3,27.7,16.6,
51057,VA,Essex County,"1,351","2,749","2,197","1,463",17.4,35.4,28.3,18.9,
51059,VA,Fairfax County,"61,870","99,959","143,923","471,427",8.0,12.9,18.5,60.7,
51061,VA,Fauquier County,"4,016","12,795","13,447","16,512",8.6,27.4,28.8,35.3,
51063,VA,Floyd County,"1,797","3,823","3,617","2,226",15.7,33.4,31.6,19.4,
51065,VA,Fluvanna County,"1,540","4,806","6,191","5,978",8.3,26.0,33.4,32.3,
51067,VA,Franklin County,"5,617","13,399","13,215","8,388",13.8,33.0,32.5,20.7,
51069,VA,Frederick County,"6,816","18,619","16,134","15,959",11.8,32.4,28.0,27.7,
51071,VA,Giles County,"1,586","4,627","3,883","2,072",13.0,38.0,31.9,17.0,
51073,VA,Gloucester County,"2,733","8,753","9,199","6,114",10.2,32.7,34.3,22.8,
51075,VA,Goochland County,"1,441","4,195","4,492","6,438",8.7,25.3,27.1,38.9,
51077,VA,Grayson County,"2,238","4,602","3,490","1,517",18.9,38.8,29.5,12.8,
51079,VA,Greene County,"2,037","4,054","3,627","3,536",15.4,30.6,27.4,26.7,
51081,VA,Greensville County,"2,152","3,770","2,133",651,24.7,43.3,24.5,7.5,
51083,VA,Halifax County,"5,079","9,001","6,975","3,995",20.3,35.9,27.8,15.9,
51085,VA,Hanover County,"5,045","18,467","20,296","26,766",7.1,26.2,28.8,37.9,
51087,VA,Henrico County,"19,641","49,052","60,304","93,619",8.8,22.0,27.1,42.1,
51089,VA,Henry County,"7,663","12,907","12,581","4,852",20.2,34.0,33.1,12.8,
51091,VA,Highland County,289,666,447,468,15.5,35.6,23.9,25.0,
51093,VA,Isle of Wight County,"3,208","7,191","8,439","6,935",12.4,27.9,32.7,26.9,
51095,VA,James City County,"3,028","10,216","14,233","25,294",5.7,19.4,27.0,47.9,
51097,VA,King and Queen County,753,"2,169","1,280",977,14.5,41.9,24.7,18.9,
51099,VA,King George County,"1,048","4,561","5,442","5,741",6.2,27.2,32.4,34.2,
51101,VA,King William County,"1,173","4,204","3,787","2,144",10.4,37.2,33.5,19.0,
51103,VA,Lancaster County,850,"2,643","2,353","2,736",9.9,30.8,27.4,31.9,
51105,VA,Lee County,"4,618","6,094","5,438","2,017",25.4,33.5,29.9,11.1,
51107,VA,Loudoun County,"15,671","30,823","49,766","143,206",6.5,12.9,20.8,59.8,
51109,VA,Louisa County,"3,873","8,805","6,615","5,843",15.4,35.0,26.3,23.2,
51111,VA,Lunenburg County,"2,144","3,349","2,609",956,23.7,37.0,28.8,10.6,
51113,VA,Madison County,"1,213","3,369","2,250","2,514",13.0,36.0,24.1,26.9,
51115,VA,Mathews County,595,"2,318","2,171","1,873",8.6,33.3,31.2,26.9,
51117,VA,Mecklenburg County,"4,200","7,583","6,837","4,155",18.4,33.3,30.0,18.2,
51119,VA,Middlesex County,988,"2,727","2,727","1,828",11.9,33.0,33.0,22.1,
51121,VA,Montgomery County,"4,378","12,512","12,593","25,392",8.0,22.8,22.9,46.3,
51125,VA,Nelson County,"1,586","3,559","2,517","3,406",14.3,32.2,22.7,30.8,
51127,VA,New Kent County,"1,090","5,031","4,674","3,963",7.4,34.1,31.7,26.9,
51131,VA,Northampton County,"1,649","2,922","2,140","2,031",18.9,33.4,24.5,23.2,
51133,VA,Northumberland County,907,"3,159","3,132","2,576",9.3,32.3,32.0,26.4,
51135,VA,Nottoway County,"2,567","4,143","2,774","1,501",23.4,37.7,25.3,13.7,
51137,VA,Orange County,"2,822","8,536","7,071","6,337",11.4,34.5,28.6,25.6,
51139,VA,Page County,"3,276","7,708","3,951","2,266",19.0,44.8,23.0,13.2,
51141,VA,Patrick County,"2,885","4,642","4,069","1,932",21.3,34.3,30.1,14.3,
51143,VA,Pittsylvania County,"7,943","16,105","14,796","6,393",17.6,35.6,32.7,14.1,
51145,VA,Powhatan County,"1,906","6,332","6,572","5,882",9.2,30.6,31.8,28.4,
51147,VA,Prince Edward County,"2,218","4,187","3,149","3,172",17.4,32.9,24.7,24.9,
51149,VA,Prince George County,"2,729","8,653","8,794","6,042",10.4,33.0,33.5,23.0,
51153,VA,Prince William County,"32,071","59,768","80,642","114,124",11.2,20.9,28.1,39.8,
51155,VA,Pulaski County,"3,728","8,475","8,613","4,720",14.6,33.2,33.7,18.5,
51157,VA,Rappahannock County,630,"1,499","1,541","1,860",11.4,27.1,27.9,33.6,
51159,VA,Richmond County,"1,319","2,635","1,910",909,19.5,38.9,28.2,13.4,
51161,VA,Roanoke County,"5,279","17,279","21,080","23,199",7.9,25.9,31.5,34.7,
51163,VA,Rockbridge County,"2,412","5,921","4,191","4,352",14.3,35.1,24.8,25.8,
51165,VA,Rockingham County,"9,393","18,775","12,213","13,313",17.5,35.0,22.7,24.8,
51167,VA,Russell County,"4,307","7,233","5,982","2,752",21.2,35.7,29.5,13.6,
51169,VA,Scott County,"3,332","6,204","4,828","2,197",20.1,37.5,29.2,13.3,
51171,VA,Shenandoah County,"4,267","11,772","8,679","5,867",14.0,38.5,28.4,19.2,
51173,VA,Smyth County,"3,866","8,624","6,953","3,294",17.0,37.9,30.6,14.5,
51175,VA,Southampton County,"2,238","4,211","4,235","2,514",17.0,31.9,32.1,19.0,
51177,VA,Spotsylvania County,"8,636","26,106","24,836","26,084",10.1,30.5,29.0,30.4,
51179,VA,Stafford County,"5,634","20,020","29,270","34,631",6.3,22.4,32.7,38.7,
51181,VA,Surry County,802,"1,571","1,660",953,16.1,31.5,33.3,19.1,
51183,VA,Sussex County,"2,393","3,626","1,880","1,049",26.7,40.5,21.0,11.7,
51185,VA,Tazewell County,"6,283","11,081","8,849","4,714",20.3,35.8,28.6,15.2,
51187,VA,Warren County,"3,723","9,682","7,804","5,592",13.9,36.1,29.1,20.9,
51191,VA,Washington County,"6,153","12,914","11,468","9,347",15.4,32.4,28.8,23.4,
51193,VA,Westmoreland County,"1,774","4,406","4,089","2,754",13.6,33.8,31.4,21.1,
51195,VA,Wise County,"6,780","8,932","8,158","3,865",24.4,32.2,29.4,13.9,
51197,VA,Wythe County,"3,514","8,123","5,662","3,862",16.6,38.4,26.8,18.3,
51199,VA,York County,"2,664","8,513","14,087","19,563",5.9,19.0,31.4,43.6,
51510,VA,Alexandria city,"10,070","14,014","20,824","72,756",8.6,11.9,17.7,61.8,
51515,VA,Bedford city,,,,,,,,,
51520,VA,Bristol city,"1,907","4,108","3,393","2,817",15.6,33.6,27.8,23.0,
51530,VA,Buena Vista city,686,"1,727",990,665,16.9,42.5,24.3,16.3,
51540,VA,Charlottesville city,"2,819","5,838","5,791","15,306",9.5,19.6,19.5,51.4,
51550,VA,Chesapeake city,"12,474","40,274","54,586","49,346",8.0,25.7,34.8,31.5,
51560,VA,Clifton Forge city,,,,,,,,,
51570,VA,Colonial Heights city,"1,170","4,040","4,187","2,895",9.5,32.9,34.1,23.6,
51580,VA,Covington city,651,"1,645","1,056",571,16.6,41.9,26.9,14.6,
51590,VA,Danville city,"5,620","8,203","9,614","5,453",19.5,28.4,33.3,18.9,
51595,VA,Emporia city,859,"1,294",947,560,23.5,35.4,25.9,15.3,
51600,VA,Fairfax city,"1,269","2,280","3,473","9,257",7.8,14.0,21.3,56.9,
51610,VA,Falls Church city,171,693,"1,207","7,400",1.8,7.3,12.7,78.1,
51620,VA,Franklin city,"1,037","1,573","1,672","1,449",18.1,27.4,29.2,25.3,
51630,VA,Fredericksburg city,"1,461","3,832","4,257","7,184",8.7,22.9,25.4,42.9,
51640,VA,Galax city,"1,182","1,824","1,508",519,23.5,36.2,30.0,10.3,
51650,VA,Hampton city,"8,456","24,936","34,005","23,199",9.3,27.5,37.5,25.6,
51660,VA,Harrisonburg city,"4,239","6,873","6,068","9,230",16.1,26.0,23.0,34.9,
51670,VA,Hopewell city,"2,796","5,155","4,589","2,232",18.9,34.9,31.1,15.1,
51678,VA,Lexington city,430,590,587,"1,004",16.5,22.6,22.5,38.5,
51680,VA,Lynchburg city,"5,293","10,884","13,026","14,752",12.0,24.8,29.6,33.6,
51683,VA,Manassas city,"4,947","6,608","7,026","7,858",18.7,25.0,26.6,29.7,
51685,VA,Manassas Park city,"1,868","2,605","2,751","3,305",17.7,24.7,26.1,31.4,
51690,VA,Martinsville city,"1,741","2,742","2,747","1,907",19.1,30.0,30.1,20.9,
51700,VA,Newport News city,"12,459","32,296","42,446","28,771",10.7,27.8,36.6,24.8,
51710,VA,Norfolk city,"18,887","39,512","51,863","41,389",12.5,26.1,34.2,27.3,
51720,VA,Norton city,481,700,"1,209",488,16.7,24.3,42.0,17.0,
51730,VA,Petersburg city,"4,310","7,423","6,596","3,883",19.4,33.4,29.7,17.5,
51735,VA,Poquoson city,341,"2,029","2,483","3,444",4.1,24.5,29.9,41.5,
51740,VA,Portsmouth city,"8,885","18,608","22,127","13,877",14.0,29.3,34.8,21.9,
51750,VA,Radford city,897,"1,752","2,343","2,620",11.8,23.0,30.8,34.4,
51760,VA,Richmond city,"23,354","34,719","36,380","56,577",15.5,23.0,24.1,37.5,
51770,VA,Roanoke city,"10,430","22,079","20,867","16,122",15.0,31.8,30.0,23.2,
51775,VA,Salem city,"1,724","5,401","5,286","4,764",10.0,31.4,30.8,27.7,
51790,VA,Staunton city,"1,799","5,023","4,634","5,841",10.4,29.0,26.8,33.8,
51800,VA,Suffolk city,"6,697","16,530","19,672","16,067",11.4,28.0,33.4,27.2,
51810,VA,Virginia Beach city,"20,080","66,439","111,275","105,698",6.6,21.9,36.7,34.8,
51820,VA,Waynesboro city,"2,117","4,877","4,588","3,323",14.2,32.7,30.8,22.3,
51830,VA,Williamsburg city,425,"1,418","1,415","4,012",5.8,19.5,19.5,55.2,
51840,VA,Winchester city,"2,991","4,946","4,363","5,924",16.4,27.1,23.9,32.5,
53001,WA,Adams County,"3,675","2,749","2,709","1,436",34.8,26.0,25.6,13.6,
53003,WA,Asotin County,"1,610","4,546","6,335","3,402",10.1,28.6,39.9,21.4,
53005,WA,Benton County,"12,628","29,937","43,446","36,834",10.3,24.4,35.4,30.0,
53007,WA,Chelan County,"8,678","13,920","14,746","13,296",17.1,27.5,29.1,26.3,
53009,WA,Clallam County,"4,447","15,131","22,052","13,910",8.0,27.2,39.7,25.0,
53011,WA,Clark County,"24,507","74,832","117,683","88,831",8.0,24.5,38.5,29.0,
53013,WA,Columbia County,288,781,"1,169",805,9.5,25.7,38.4,26.5,
53015,WA,Cowlitz County,"8,208","22,062","29,825","11,507",11.5,30.8,41.7,16.1,
53017,WA,Douglas County,"4,844","7,828","8,943","4,834",18.3,29.6,33.8,18.3,
53019,WA,Ferry County,725,"1,817","2,046",972,13.0,32.7,36.8,17.5,
53021,WA,Franklin County,"13,173","13,548","16,073","8,329",25.8,26.5,31.4,16.3,
53023,WA,Garfield County,57,529,675,377,3.5,32.3,41.2,23.0,
53025,WA,Grant County,"13,858","14,920","18,038","9,369",24.7,26.6,32.1,16.7,
53027,WA,Grays Harbor County,"5,801","17,067","20,571","7,759",11.3,33.3,40.2,15.2,
53029,WA,Island County,"2,948","13,092","23,231","18,840",5.1,22.5,40.0,32.4,
53031,WA,Jefferson County,"1,365","5,231","8,438","10,000",5.5,20.9,33.7,39.9,
53033,WA,King County,"110,255","233,178","401,832","754,825",7.3,15.5,26.8,50.3,
53035,WA,Kitsap County,"10,099","40,078","71,357","56,652",5.7,22.5,40.0,31.8,
53037,WA,Kittitas County,"2,337","6,298","8,451","9,207",8.9,24.0,32.1,35.0,
53039,WA,Klickitat County,"1,925","4,274","5,209","3,972",12.5,27.8,33.9,25.8,
53041,WA,Lewis County,"6,686","16,428","22,055","8,204",12.5,30.8,41.3,15.4,
53043,WA,Lincoln County,671,"2,249","2,874","1,721",8.9,29.9,38.2,22.9,
53045,WA,Mason County,"5,511","14,161","17,387","8,045",12.2,31.4,38.5,17.8,
53047,WA,Okanogan County,"5,090","8,900","9,479","5,265",17.7,31.0,33.0,18.3,
53049,WA,Pacific County,"2,015","4,947","6,386","2,743",12.5,30.7,39.7,17.0,
53051,WA,Pend Oreille County,984,"3,002","3,820","1,962",10.1,30.7,39.1,20.1,
53053,WA,Pierce County,"49,350","156,368","211,371","146,169",8.8,27.8,37.5,26.0,
53055,WA,San Juan County,519,"2,196","4,085","6,348",3.9,16.7,31.1,48.3,
53057,WA,Skagit County,"9,031","22,414","31,452","21,670",10.7,26.5,37.2,25.6,
53059,WA,Skamania County,811,"2,451","3,208","1,959",9.6,29.1,38.1,23.2,
53061,WA,Snohomish County,"42,779","125,483","195,714","166,141",8.1,23.7,36.9,31.3,
53063,WA,Spokane County,"21,961","82,002","130,296","97,348",6.6,24.7,39.3,29.4,
53065,WA,Stevens County,"3,295","10,412","11,617","5,805",10.6,33.4,37.3,18.6,
53067,WA,Thurston County,"11,679","41,393","69,924","64,621",6.2,22.1,37.3,34.4,
53069,WA,Wahkiakum County,264,"1,039","1,282",534,8.5,33.3,41.1,17.1,
53071,WA,Walla Walla County,"4,515","8,286","14,935","11,399",11.5,21.2,38.2,29.1,
53073,WA,Whatcom County,"10,788","32,069","49,320","47,150",7.7,23.0,35.4,33.8,
53075,WA,Whitman County,"1,075","4,006","6,973","11,311",4.6,17.1,29.8,48.4,
53077,WA,Yakima County,"40,106","42,280","43,238","23,796",26.8,28.3,28.9,15.9,
54001,WV,Barbour County,"1,778","5,034","2,772","1,735",15.7,44.5,24.5,15.3,
54003,WV,Berkeley County,"9,015","28,965","22,425","15,755",11.8,38.0,29.4,20.7,
54005,WV,Boone County,"3,431","8,238","3,479","1,294",20.9,50.1,21.2,7.9,
54007,WV,Braxton County,"2,010","4,836","1,897","1,633",19.4,46.6,18.3,15.7,
54009,WV,Brooke County,"1,539","6,621","5,141","3,308",9.3,39.9,31.0,19.9,
54011,WV,Cabell County,"7,899","20,868","18,687","16,431",12.4,32.7,29.3,25.7,
54013,WV,Calhoun County,"1,374","2,419","1,171",591,24.7,43.5,21.1,10.6,
54015,WV,Clay County,"1,590","3,241",845,560,25.5,52.0,13.6,9.0,
54017,WV,Doddridge County,"1,234","2,691","1,385",930,19.8,43.1,22.2,14.9,
54019,WV,Fayette County,"5,685","13,980","7,657","4,704",17.8,43.7,23.9,14.7,
54021,WV,Gilmer County,"1,057","2,285","1,440",913,18.6,40.1,25.3,16.0,
54023,WV,Grant County,"1,632","3,893","1,750","1,232",19.2,45.8,20.6,14.5,
54025,WV,Greenbrier County,"4,066","10,312","6,411","5,282",15.6,39.6,24.6,20.3,
54027,WV,Hampshire County,"3,317","7,768","3,766","2,143",19.5,45.7,22.2,12.6,
54029,WV,Hancock County,"2,586","9,419","6,106","3,952",11.7,42.7,27.7,17.9,
54031,WV,Hardy County,"1,965","4,762","1,923","1,459",19.4,47.1,19.0,14.4,
54033,WV,Harrison County,"5,726","18,280","13,524","10,967",11.8,37.7,27.9,22.6,
54035,WV,Jackson County,"2,898","8,648","5,638","3,332",14.1,42.2,27.5,16.2,
54037,WV,Jefferson County,"4,272","12,243","9,950","11,635",11.2,32.1,26.1,30.5,
54039,WV,Kanawha County,"15,811","50,737","34,284","34,162",11.7,37.6,25.4,25.3,
54041,WV,Lewis County,"1,418","5,799","2,953","1,575",12.1,49.4,25.1,13.4,
54043,WV,Lincoln County,"3,113","6,793","3,711","1,335",20.8,45.4,24.8,8.9,
54045,WV,Logan County,"5,301","10,747","6,614","2,151",21.4,43.3,26.7,8.7,
54047,WV,McDowell County,"5,007","6,432","2,291",707,34.7,44.6,15.9,4.9,
54049,WV,Marion County,"4,230","15,700","10,317","8,539",10.9,40.5,26.6,22.0,
54051,WV,Marshall County,"2,236","10,590","6,377","3,954",9.7,45.7,27.5,17.1,
54053,WV,Mason County,"2,861","9,491","4,952","2,144",14.7,48.8,25.5,11.0,
54055,WV,Mercer County,"7,129","16,818","10,596","8,541",16.5,39.0,24.6,19.8,
54057,WV,Mineral County,"1,885","9,562","5,383","2,446",9.8,49.6,27.9,12.7,
54059,WV,Mingo County,"4,559","7,576","4,010","1,644",25.6,42.6,22.5,9.2,
54061,WV,Monongalia County,"5,247","18,558","14,471","25,306",8.3,29.2,22.8,39.8,
54063,WV,Monroe County,"1,686","5,076","1,774","1,443",16.9,50.9,17.8,14.5,
54065,WV,Morgan County,"1,951","5,329","3,355","2,331",15.0,41.1,25.9,18.0,
54067,WV,Nicholas County,"2,814","8,942","4,091","2,729",15.1,48.1,22.0,14.7,
54069,WV,Ohio County,"2,391","10,436","8,048","9,303",7.9,34.6,26.7,30.8,
54071,WV,Pendleton County,985,"2,740",882,744,18.4,51.2,16.5,13.9,
54073,WV,Pleasants County,577,"2,761","1,353",748,10.6,50.8,24.9,13.8,
54075,WV,Pocahontas County,988,"3,121","1,274","1,163",15.1,47.7,19.5,17.8,
54077,WV,Preston County,"3,807","12,056","5,213","3,716",15.4,48.6,21.0,15.0,
54079,WV,Putnam County,"3,232","15,122","11,551","9,930",8.1,38.0,29.0,24.9,
54081,WV,Raleigh County,"7,891","22,171","14,830","10,240",14.3,40.2,26.9,18.6,
54083,WV,Randolph County,"3,437","9,947","3,961","3,725",16.3,47.2,18.8,17.7,
54085,WV,Ritchie County,"1,357","3,592","1,664",678,18.6,49.3,22.8,9.3,
54087,WV,Roane County,"2,078","4,715","2,307","1,172",20.2,45.9,22.5,11.4,
54089,WV,Summers County,"1,714","4,318","2,674","1,477",16.8,42.4,26.3,14.5,
54091,WV,Taylor County,"1,491","5,523","2,994","2,281",12.1,44.9,24.4,18.6,
54093,WV,Tucker County,691,"2,630","1,158",778,13.1,50.0,22.0,14.8,
54095,WV,Tyler County,732,"3,186","1,715",883,11.2,48.9,26.3,13.6,
54097,WV,Upshur County,"2,719","7,891","3,100","3,023",16.2,47.2,18.5,18.1,
54099,WV,Wayne County,"6,237","11,753","7,421","3,799",21.4,40.2,25.4,13.0,
54101,WV,Webster County,"1,430","2,955","1,225",658,22.8,47.1,19.5,10.5,
54103,WV,Wetzel County,"1,878","5,619","2,501","1,340",16.6,49.6,22.1,11.8,
54105,WV,Wirt County,618,"1,967","1,176",303,15.2,48.4,28.9,7.5,
54107,WV,Wood County,"6,067","21,879","19,995","13,117",9.9,35.8,32.7,21.5,
54109,WV,Wyoming County,"3,432","7,675","3,272","1,480",21.6,48.4,20.6,9.3,
55001,WI,Adams County,"2,040","6,840","5,109","2,004",12.8,42.8,31.9,12.5,
55003,WI,Ashland County,877,"3,772","3,705","2,317",8.2,35.3,34.7,21.7,
55005,WI,Barron County,"3,022","12,329","10,600","6,267",9.4,38.3,32.9,19.5,
55007,WI,Bayfield County,636,"3,206","4,047","3,550",5.6,28.0,35.4,31.0,
55009,WI,Brown County,"14,660","51,751","54,210","50,587",8.6,30.2,31.7,29.5,
55011,WI,Buffalo County,793,"3,935","3,090","1,710",8.3,41.3,32.4,17.9,
55013,WI,Burnett County,863,"4,553","4,061","2,157",7.4,39.1,34.9,18.5,
55015,WI,Calumet County,"2,151","10,667","11,082","9,554",6.4,31.9,33.1,28.6,
55017,WI,Chippewa County,"3,337","16,300","15,842","8,986",7.5,36.7,35.6,20.2,
55019,WI,Clark County,"3,908","9,290","6,049","2,477",18.0,42.8,27.8,11.4,
55021,WI,Columbia County,"2,878","13,927","14,142","9,039",7.2,34.8,35.4,22.6,
55023,WI,Crawford County,"1,127","4,699","3,856","1,955",9.7,40.4,33.1,16.8,
55025,WI,Dane County,"15,145","61,225","94,252","170,574",4.4,17.9,27.6,50.0,
55027,WI,Dodge County,"6,361","25,823","20,675","10,152",10.1,41.0,32.8,16.1,
55029,WI,Door County,"1,318","6,727","6,332","7,001",6.2,31.5,29.6,32.7,
55031,WI,Douglas County,"1,954","9,760","11,669","7,341",6.4,31.8,38.0,23.9,
55033,WI,Dunn County,"1,811","9,102","8,530","7,436",6.7,33.9,31.7,27.7,
55035,WI,Eau Claire County,"4,368","16,621","23,672","19,436",6.8,25.9,36.9,30.3,
55037,WI,Florence County,251,"1,265","1,345",549,7.4,37.1,39.4,16.1,
55039,WI,Fond du Lac County,"5,779","26,308","22,465","16,222",8.2,37.2,31.7,22.9,
55041,WI,Forest County,799,"2,436","2,262",936,12.4,37.9,35.2,14.5,
55043,WI,Grant County,"2,644","11,971","10,285","6,827",8.3,37.7,32.4,21.5,
55045,WI,Green County,"1,942","9,623","8,263","5,976",7.5,37.3,32.0,23.2,
55047,WI,Green Lake County,"1,521","5,449","3,845","2,460",11.5,41.0,29.0,18.5,
55049,WI,Iowa County,"1,001","5,699","5,751","4,030",6.1,34.6,34.9,24.5,
55051,WI,Iron County,292,"1,636","1,805",891,6.3,35.4,39.0,19.3,
55053,WI,Jackson County,"1,672","6,049","4,765","2,005",11.5,41.7,32.9,13.8,
55055,WI,Jefferson County,"4,960","19,691","19,174","13,726",8.6,34.2,33.3,23.9,
55057,WI,Juneau County,"2,492","8,066","6,156","2,562",12.9,41.8,31.9,13.3,
55059,WI,Kenosha County,"10,625","36,355","36,305","27,925",9.6,32.7,32.6,25.1,
55061,WI,Kewaunee County,"1,096","6,014","4,686","2,631",7.6,41.7,32.5,18.2,
55063,WI,La Crosse County,"4,296","19,090","26,501","24,600",5.8,25.6,35.6,33.0,
55065,WI,Lafayette County,"1,147","4,421","3,752","2,034",10.1,38.9,33.0,17.9,
55067,WI,Langlade County,"1,306","5,974","4,475","2,343",9.3,42.4,31.7,16.6,
55069,WI,Lincoln County,"1,846","7,964","7,194","3,560",9.0,38.7,35.0,17.3,
55071,WI,Manitowoc County,"4,904","22,099","18,714","11,188",8.6,38.8,32.9,19.7,
55073,WI,Marathon County,"7,642","32,973","29,520","22,775",8.2,35.5,31.8,24.5,
55075,WI,Marinette County,"2,624","12,713","10,178","4,426",8.8,42.5,34.0,14.8,
55077,WI,Marquette County,"1,280","4,738","3,744","1,540",11.3,41.9,33.1,13.6,
55078,WI,Menominee County,224,"1,107",824,407,8.7,43.2,32.2,15.9,
55079,WI,Milwaukee County,"78,959","176,819","182,767","189,107",12.6,28.2,29.1,30.1,
55081,WI,Monroe County,"2,818","11,460","10,270","5,935",9.2,37.6,33.7,19.5,
55083,WI,Oconto County,"2,596","11,851","8,348","4,613",9.5,43.2,30.5,16.8,
55085,WI,Oneida County,"2,073","8,818","8,703","7,438",7.7,32.6,32.2,27.5,
55087,WI,Outagamie County,"7,651","40,500","40,002","34,835",6.2,32.9,32.5,28.3,
55089,WI,Ozaukee County,"2,320","12,713","16,736","29,000",3.8,20.9,27.5,47.7,
55091,WI,Pepin County,431,"2,122","1,650",992,8.3,40.8,31.8,19.1,
55093,WI,Pierce County,"1,421","8,876","8,404","7,170",5.5,34.3,32.5,27.7,
55095,WI,Polk County,"2,115","11,781","10,848","6,128",6.9,38.2,35.1,19.8,
55097,WI,Portage County,"2,906","14,113","13,638","14,080",6.5,31.5,30.5,31.5,
55099,WI,Price County,"1,002","4,291","3,349","1,767",9.6,41.2,32.2,17.0,
55101,WI,Racine County,"13,840","42,256","44,046","32,388",10.4,31.9,33.2,24.4,
55103,WI,Richland County,"1,221","5,019","3,759","2,311",9.9,40.8,30.5,18.8,
55105,WI,Rock County,"10,703","40,127","34,652","23,310",9.8,36.9,31.9,21.4,
55107,WI,Rusk County,"1,330","4,369","3,052","1,517",13.0,42.5,29.7,14.8,
55109,WI,St. Croix County,"2,259","15,247","20,852","19,797",3.9,26.2,35.9,34.0,
55111,WI,Sauk County,"3,982","15,588","14,123","10,321",9.0,35.4,32.1,23.4,
55113,WI,Sawyer County,"1,042","4,203","4,177","2,665",8.6,34.8,34.6,22.0,
55115,WI,Shawano County,"2,638","12,814","9,218","4,629",9.0,43.7,31.5,15.8,
55117,WI,Sheboygan County,"6,052","29,195","25,268","18,936",7.6,36.7,31.8,23.8,
55119,WI,Taylor County,"1,621","6,379","4,028","2,030",11.5,45.4,28.7,14.4,
55121,WI,Trempealeau County,"2,081","7,788","6,260","3,947",10.4,38.8,31.2,19.7,
55123,WI,Vernon County,"2,303","7,705","5,961","4,410",11.3,37.8,29.3,21.6,
55125,WI,Vilas County,"1,232","5,168","5,768","4,524",7.4,31.0,34.6,27.1,
55127,WI,Walworth County,"6,078","21,191","20,890","19,210",9.0,31.5,31.0,28.5,
55129,WI,Washburn County,923,"4,317","3,898","2,581",7.9,36.8,33.3,22.0,
55131,WI,Washington County,"5,231","28,297","32,364","27,842",5.6,30.2,34.5,29.7,
55133,WI,Waukesha County,"11,104","65,576","81,873","119,204",4.0,23.6,29.5,42.9,
